_id,dev_id,U,I,P,lux,localtime,timestamp
6610af908826fd1c5964172e,D4:8A:FC:A5:ED:E0,227.602951,0.0,0.0,0,2024-04-06T09:12:31.000Z,2024-04-06T09:12:32.146Z
6610b0c28826fd1c59641730,D4:8A:FC:A5:ED:E0,227.7029266,0.0,0.0,0,2024-04-06T09:17:38.000Z,2024-04-06T09:17:38.657Z
6610b1f58826fd1c59641732,D4:8A:FC:A5:ED:E0,227.2788696,0.0,0.0,0,2024-04-06T09:22:44.000Z,2024-04-06T09:22:45.019Z
6610b3278826fd1c59641734,D4:8A:FC:A5:ED:E0,227.7259827,0.0,0.0,0,2024-04-06T09:27:51.000Z,2024-04-06T09:27:51.400Z
6610b4598826fd1c59641736,D4:8A:FC:A5:ED:E0,228.7901001,0.0,0.0,0,2024-04-06T09:32:57.000Z,2024-04-06T09:32:57.786Z
6610b58c8826fd1c59641738,D4:8A:FC:A5:ED:E0,229.4348755,0.0,0.0,0,2024-04-06T09:38:03.000Z,2024-04-06T09:38:04.782Z
6610b6bf8826fd1c5964173a,D4:8A:FC:A5:ED:E0,229.2528839,0.0,0.0,0,2024-04-06T09:43:10.000Z,2024-04-06T09:43:11.166Z
6610b7f18826fd1c5964173c,D4:8A:FC:A5:ED:E0,229.1390686,0.0,0.0,0,2024-04-06T09:48:17.000Z,2024-04-06T09:48:17.552Z
6610b9238826fd1c5964173e,D4:8A:FC:A5:ED:E0,228.8859558,0.0,0.0,0,2024-04-06T09:53:23.000Z,2024-04-06T09:53:23.935Z
6610ba568826fd1c59641740,D4:8A:FC:A5:ED:E0,228.6368561,0.0,0.0,0,2024-04-06T09:58:30.000Z,2024-04-06T09:58:30.316Z
6610bb888826fd1c59641742,D4:8A:FC:A5:ED:E0,228.9129639,0.0,0.0,0,2024-04-06T10:03:36.000Z,2024-04-06T10:03:36.707Z
6610bcbb8826fd1c59641744,D4:8A:FC:A5:ED:E0,228.8641663,0.0,0.0,0,2024-04-06T10:08:42.000Z,2024-04-06T10:08:43.083Z
6610bded8826fd1c59641746,D4:8A:FC:A5:ED:E0,228.9450226,0.0,0.0,0,2024-04-06T10:13:49.000Z,2024-04-06T10:13:49.472Z
6610bf1f8826fd1c59641748,D4:8A:FC:A5:ED:E0,228.6429443,0.0,0.0,0,2024-04-06T10:18:55.000Z,2024-04-06T10:18:55.863Z
6610c0528826fd1c5964174a,D4:8A:FC:A5:ED:E0,228.3519592,0.0,0.0,0,2024-04-06T10:24:02.000Z,2024-04-06T10:24:02.231Z
6610c1848826fd1c5964174c,D4:8A:FC:A5:ED:E0,227.8699646,0.0,0.0,0,2024-04-06T10:29:08.000Z,2024-04-06T10:29:08.717Z
6610c2b78826fd1c5964174e,D4:8A:FC:A5:ED:E0,228.2301636,0.0,0.0,0,2024-04-06T10:34:14.000Z,2024-04-06T10:34:15.101Z
6610c3e9c259a96cae307771,D4:8A:FC:A5:ED:E0,228.4550629,0.0,0.0,0,2024-04-06T10:39:21.000Z,2024-04-06T10:39:21.965Z
6610c51cc259a96cae307773,D4:8A:FC:A5:ED:E0,228.7351685,0.0,0.0,0,2024-04-06T10:44:28.000Z,2024-04-06T10:44:28.376Z
6610c64ec259a96cae307775,D4:8A:FC:A5:ED:E0,229.2570496,0.0,0.0,0,2024-04-06T10:49:34.000Z,2024-04-06T10:49:34.767Z
6610c781c259a96cae307777,D4:8A:FC:A5:ED:E0,229.7000427,0.0,0.0,0,2024-04-06T10:54:40.000Z,2024-04-06T10:54:41.150Z
6610c8b4c259a96cae307779,D4:8A:FC:A5:ED:E0,230.1369324,0.0,0.0,0,2024-04-06T10:59:47.000Z,2024-04-06T10:59:48.561Z
6610c9e6c259a96cae30777b,D4:8A:FC:A5:ED:E0,229.2020264,0.0,0.0,0,2024-04-06T11:04:54.000Z,2024-04-06T11:04:54.961Z
6610cb19c259a96cae30777d,D4:8A:FC:A5:ED:E0,228.9699554,0.0,0.0,0,2024-04-06T11:10:01.000Z,2024-04-06T11:10:01.431Z
6610cc4bc259a96cae30777f,D4:8A:FC:A5:ED:E0,228.7490692,0.0,0.0,0,2024-04-06T11:15:07.000Z,2024-04-06T11:15:07.813Z
6610cd7ec259a96cae307781,D4:8A:FC:A5:ED:E0,229.2260742,0.0,0.0,0,2024-04-06T11:20:13.000Z,2024-04-06T11:20:14.196Z
6610ceb0c259a96cae307783,D4:8A:FC:A5:ED:E0,228.5699158,0.0,0.0,0,2024-04-06T11:25:20.000Z,2024-04-06T11:25:20.581Z
6610cfe3c259a96cae307785,D4:8A:FC:A5:ED:E0,229.4040375,0.0,0.0,0,2024-04-06T11:30:26.000Z,2024-04-06T11:30:27.065Z
6610d115c259a96cae307787,D4:8A:FC:A5:ED:E0,226.9169312,0.0,0.0,0,2024-04-06T11:35:33.000Z,2024-04-06T11:35:33.447Z
6610d248c259a96cae307789,D4:8A:FC:A5:ED:E0,226.1120911,0.0,0.0,0,2024-04-06T11:40:39.000Z,2024-04-06T11:40:40.241Z
6610d37bc259a96cae30778b,D4:8A:FC:A5:ED:E0,225.7400208,0.0,0.0,0,2024-04-06T11:45:46.000Z,2024-04-06T11:45:47.655Z
6610d4aec259a96cae30778d,D4:8A:FC:A5:ED:E0,225.7879486,0.0,0.0,0,2024-04-06T11:50:53.000Z,2024-04-06T11:50:54.036Z
6610d5e0c259a96cae30778f,D4:8A:FC:A5:ED:E0,225.7420654,0.0,0.0,0,2024-04-06T11:56:00.000Z,2024-04-06T11:56:00.419Z
6610d712c259a96cae307791,D4:8A:FC:A5:ED:E0,226.1719513,0.0,0.0,0,2024-04-06T12:01:06.000Z,2024-04-06T12:01:06.799Z
6610d845c259a96cae307793,D4:8A:FC:A5:ED:E0,226.121994,0.0,0.0,0,2024-04-06T12:06:12.000Z,2024-04-06T12:06:13.159Z
6610d977c259a96cae307795,D4:8A:FC:A5:ED:E0,225.6710205,0.0,0.0,0,2024-04-06T12:11:19.000Z,2024-04-06T12:11:19.575Z
6610daa9c259a96cae307797,D4:8A:FC:A5:ED:E0,225.3068542,0.0,0.0,0,2024-04-06T12:16:25.000Z,2024-04-06T12:16:25.958Z
6610dbdcc259a96cae307799,D4:8A:FC:A5:ED:E0,224.6939392,0.0,0.0,0,2024-04-06T12:21:32.000Z,2024-04-06T12:21:32.333Z
6610dd0ec259a96cae30779b,D4:8A:FC:A5:ED:E0,223.82901,0.0,0.0,0,2024-04-06T12:26:38.000Z,2024-04-06T12:26:38.723Z
6610de41c259a96cae30779d,D4:8A:FC:A5:ED:E0,226.7169342,0.0,0.0,0,2024-04-06T12:31:44.000Z,2024-04-06T12:31:45.305Z
6610df73c259a96cae30779f,D4:8A:FC:A5:ED:E0,225.5069122,0.0,0.0,0,2024-04-06T12:36:51.000Z,2024-04-06T12:36:51.764Z
6610e0a6c259a96cae3077a1,D4:8A:FC:A5:ED:E0,225.5401001,0.0,0.0,0,2024-04-06T12:41:57.000Z,2024-04-06T12:41:58.689Z
6610e1d9c259a96cae3077a3,D4:8A:FC:A5:ED:E0,224.5920563,0.0,0.0,0,2024-04-06T12:47:04.000Z,2024-04-06T12:47:05.088Z
6610e30bc259a96cae3077a5,D4:8A:FC:A5:ED:E0,227.6559753,0.0,0.0,0,2024-04-06T12:52:11.000Z,2024-04-06T12:52:11.458Z
6610e43dc259a96cae3077a7,D4:8A:FC:A5:ED:E0,228.4160614,0.0,0.0,0,2024-04-06T12:57:17.000Z,2024-04-06T12:57:17.842Z
6610e570c259a96cae3077a9,D4:8A:FC:A5:ED:E0,228.4760284,0.0,0.0,0,2024-04-06T13:02:24.000Z,2024-04-06T13:02:24.228Z
6610e6a2c259a96cae3077ab,D4:8A:FC:A5:ED:E0,228.0509186,0.0,0.0,0,2024-04-06T13:07:30.000Z,2024-04-06T13:07:30.712Z
6610e7d5c259a96cae3077ad,D4:8A:FC:A5:ED:E0,226.9089813,0.0,0.0,0,2024-04-06T13:12:36.000Z,2024-04-06T13:12:37.093Z
6610e907c259a96cae3077af,D4:8A:FC:A5:ED:E0,225.9889984,0.0,0.0,0,2024-04-06T13:17:43.000Z,2024-04-06T13:17:43.479Z
6610ea39c259a96cae3077b1,D4:8A:FC:A5:ED:E0,226.0779877,0.0,0.0,0,2024-04-06T13:22:49.000Z,2024-04-06T13:22:49.878Z
6610eb6cc259a96cae3077b3,D4:8A:FC:A5:ED:E0,227.3779297,0.0,0.0,0,2024-04-06T13:27:56.000Z,2024-04-06T13:27:56.415Z
6610ec9ec259a96cae3077b5,D4:8A:FC:A5:ED:E0,228.608963,0.0,0.0,0,2024-04-06T13:33:02.000Z,2024-04-06T13:33:02.984Z
6610edd1c259a96cae3077b7,D4:8A:FC:A5:ED:E0,228.2780914,0.0,0.0,0,2024-04-06T13:38:09.000Z,2024-04-06T13:38:09.422Z
6610ef04c259a96cae3077b9,D4:8A:FC:A5:ED:E0,227.6329956,0.0,0.0,0,2024-04-06T13:43:15.000Z,2024-04-06T13:43:16.320Z
6610f036c259a96cae3077bb,D4:8A:FC:A5:ED:E0,228.4139862,0.0,0.0,0,2024-04-06T13:48:22.000Z,2024-04-06T13:48:22.703Z
6610f169c259a96cae3077bd,D4:8A:FC:A5:ED:E0,229.0490112,0.0,0.0,0,2024-04-06T13:53:28.000Z,2024-04-06T13:53:29.085Z
6610f29bc259a96cae3077bf,D4:8A:FC:A5:ED:E0,229.6860504,0.0,0.0,0,2024-04-06T13:58:35.000Z,2024-04-06T13:58:35.471Z
6610f3cdc259a96cae3077c1,D4:8A:FC:A5:ED:E0,229.4970856,0.0,0.0,0,2024-04-06T14:03:41.000Z,2024-04-06T14:03:41.859Z
6610f500c259a96cae3077c3,D4:8A:FC:A5:ED:E0,229.6569214,0.0,0.0,0,2024-04-06T14:08:48.000Z,2024-04-06T14:08:48.243Z
6610f632c259a96cae3077c5,D4:8A:FC:A5:ED:E0,229.6320343,0.0,0.0,0,2024-04-06T14:13:54.000Z,2024-04-06T14:13:54.634Z
6610f765c259a96cae3077c7,D4:8A:FC:A5:ED:E0,229.1059723,0.0,0.0,0,2024-04-06T14:19:00.000Z,2024-04-06T14:19:01.005Z
6610f897c259a96cae3077c9,D4:8A:FC:A5:ED:E0,229.4100189,0.0,0.0,0,2024-04-06T14:24:07.000Z,2024-04-06T14:24:07.491Z
6610f9cac259a96cae3077cb,D4:8A:FC:A5:ED:E0,229.578064,0.0,0.0,0,2024-04-06T14:29:13.000Z,2024-04-06T14:29:14.077Z
6610fafcc259a96cae3077cd,D4:8A:FC:A5:ED:E0,229.6659698,0.0,0.0,0,2024-04-06T14:34:20.000Z,2024-04-06T14:34:20.578Z
6610fc2ec259a96cae3077cf,D4:8A:FC:A5:ED:E0,229.996048,0.0,0.0,0,2024-04-06T14:39:26.000Z,2024-04-06T14:39:26.959Z
6610fd61c259a96cae3077d1,D4:8A:FC:A5:ED:E0,229.8549805,0.0,0.0,0,2024-04-06T14:44:33.000Z,2024-04-06T14:44:33.843Z
6610fe94c259a96cae3077d3,D4:8A:FC:A5:ED:E0,229.5320435,0.0,0.0,0,2024-04-06T14:49:40.000Z,2024-04-06T14:49:40.232Z
6610ffc6c259a96cae3077d5,D4:8A:FC:A5:ED:E0,229.0079651,0.0,0.0,0,2024-04-06T14:54:46.000Z,2024-04-06T14:54:46.614Z
661100fac259a96cae3077d7,D4:8A:FC:A5:ED:E0,227.5860596,0.0,0.0,0,2024-04-06T14:59:53.000Z,2024-04-06T14:59:54.021Z
6611022cc259a96cae3077d9,D4:8A:FC:A5:ED:E0,225.9210205,0.0,0.0,0,2024-04-06T15:05:00.000Z,2024-04-06T15:05:00.403Z
6611035ec259a96cae3077db,D4:8A:FC:A5:ED:E0,226.0299072,0.0,0.0,0,2024-04-06T15:10:06.000Z,2024-04-06T15:10:06.772Z
66110491c259a96cae3077dd,D4:8A:FC:A5:ED:E0,223.7299347,0.0,0.0,0,2024-04-06T15:15:12.000Z,2024-04-06T15:15:13.177Z
661105c3c259a96cae3077df,D4:8A:FC:A5:ED:E0,223.6330414,0.0,0.0,0,2024-04-06T15:20:19.000Z,2024-04-06T15:20:19.561Z
661106f5c259a96cae3077e1,D4:8A:FC:A5:ED:E0,223.4550018,0.0,0.0,0,2024-04-06T15:25:25.000Z,2024-04-06T15:25:25.944Z
66110828c259a96cae3077e3,D4:8A:FC:A5:ED:E0,223.8270264,0.0,0.0,0,2024-04-06T15:30:32.000Z,2024-04-06T15:30:32.326Z
6611095ac259a96cae3077e5,D4:8A:FC:A5:ED:E0,224.7379761,0.0,0.0,0,2024-04-06T15:35:38.000Z,2024-04-06T15:35:38.708Z
66110a8dc259a96cae3077e7,D4:8A:FC:A5:ED:E0,225.3529816,0.0,0.0,0,2024-04-06T15:40:44.000Z,2024-04-06T15:40:45.093Z
66110bc0c259a96cae3077e9,D4:8A:FC:A5:ED:E0,225.6109619,0.0,0.0,0,2024-04-06T15:45:51.000Z,2024-04-06T15:45:52.087Z
66110cf2c259a96cae3077eb,D4:8A:FC:A5:ED:E0,226.4530487,0.0,0.0,0,2024-04-06T15:50:58.000Z,2024-04-06T15:50:58.479Z
66110e24c259a96cae3077ed,D4:8A:FC:A5:ED:E0,227.1590271,0.0,0.0,0,2024-04-06T15:56:04.000Z,2024-04-06T15:56:04.854Z
66110f57c259a96cae3077ef,D4:8A:FC:A5:ED:E0,228.2929688,0.0,0.0,0,2024-04-06T16:01:11.000Z,2024-04-06T16:01:11.240Z
66111089c259a96cae3077f1,D4:8A:FC:A5:ED:E0,227.9149933,0.0,0.0,0,2024-04-06T16:06:17.000Z,2024-04-06T16:06:17.621Z
661111bcc259a96cae3077f3,D4:8A:FC:A5:ED:E0,227.6888885,0.0,0.0,0,2024-04-06T16:11:23.000Z,2024-04-06T16:11:24.010Z
661112eec259a96cae3077f5,D4:8A:FC:A5:ED:E0,227.5039825,0.0,0.0,0,2024-04-06T16:16:30.000Z,2024-04-06T16:16:30.389Z
66111420c259a96cae3077f7,D4:8A:FC:A5:ED:E0,227.9789124,0.0,0.0,0,2024-04-06T16:21:36.000Z,2024-04-06T16:21:36.772Z
66111553c259a96cae3077f9,D4:8A:FC:A5:ED:E0,228.1591034,0.0,0.0,0,2024-04-06T16:26:42.000Z,2024-04-06T16:26:43.158Z
66111685c259a96cae3077fb,D4:8A:FC:A5:ED:E0,228.2970123,0.0,0.0,0,2024-04-06T16:31:49.000Z,2024-04-06T16:31:49.544Z
661117b7c259a96cae3077fd,D4:8A:FC:A5:ED:E0,227.2069092,0.0,0.0,3,2024-04-06T16:36:55.000Z,2024-04-06T16:36:55.925Z
661118eac259a96cae3077ff,D4:8A:FC:A5:ED:E0,227.7728882,0.0,0.0,4,2024-04-06T16:42:02.000Z,2024-04-06T16:42:02.308Z
66111a1dc259a96cae307801,D4:8A:FC:A5:ED:E0,228.2601013,0.0,0.0,8,2024-04-06T16:47:08.000Z,2024-04-06T16:47:09.305Z
66111b4fc259a96cae307803,D4:8A:FC:A5:ED:E0,228.8419495,0.0,0.0,1,2024-04-06T16:52:15.000Z,2024-04-06T16:52:15.792Z
66111c82c259a96cae307805,D4:8A:FC:A5:ED:E0,227.3629456,0.0,0.0,0,2024-04-06T16:57:21.000Z,2024-04-06T16:57:22.177Z
66111db4c259a96cae307807,D4:8A:FC:A5:ED:E0,225.6609192,0.0,0.0,0,2024-04-06T17:02:28.000Z,2024-04-06T17:02:28.559Z
66111ee6c259a96cae307809,D4:8A:FC:A5:ED:E0,224.6110382,0.0,0.0,0,2024-04-06T17:07:34.000Z,2024-04-06T17:07:34.946Z
66112019c259a96cae30780b,D4:8A:FC:A5:ED:E0,225.0749664,0.0,0.0,0,2024-04-06T17:12:41.000Z,2024-04-06T17:12:41.331Z
6611214bc259a96cae30780d,D4:8A:FC:A5:ED:E0,227.9869385,0.0,0.0,0,2024-04-06T17:17:47.000Z,2024-04-06T17:17:47.709Z
6611227ec259a96cae30780f,D4:8A:FC:A5:ED:E0,228.0359497,0.0,0.0,0,2024-04-06T17:22:53.000Z,2024-04-06T17:22:54.095Z
661123b0c259a96cae307811,D4:8A:FC:A5:ED:E0,228.5140076,0.0,0.0,0,2024-04-06T17:28:00.000Z,2024-04-06T17:28:00.476Z
661124e2c259a96cae307813,D4:8A:FC:A5:ED:E0,228.3738251,0.0,0.0,0,2024-04-06T17:33:06.000Z,2024-04-06T17:33:06.867Z
66112615c259a96cae307815,D4:8A:FC:A5:ED:E0,228.6218109,0.0,0.0,0,2024-04-06T17:38:13.000Z,2024-04-06T17:38:13.347Z
66112747c259a96cae307817,D4:8A:FC:A5:ED:E0,229.0791168,0.0,0.0,0,2024-04-06T17:43:19.000Z,2024-04-06T17:43:19.765Z
6611287ac259a96cae307819,D4:8A:FC:A5:ED:E0,229.4319458,0.0,0.0,0,2024-04-06T17:48:25.000Z,2024-04-06T17:48:26.833Z
661129adc259a96cae30781b,D4:8A:FC:A5:ED:E0,229.6439819,0.0,0.0,0,2024-04-06T17:53:33.000Z,2024-04-06T17:53:33.214Z
66112adfc259a96cae30781d,D4:8A:FC:A5:ED:E0,229.5528717,0.0,0.0,0,2024-04-06T17:58:39.000Z,2024-04-06T17:58:39.598Z
66112c11c259a96cae30781f,D4:8A:FC:A5:ED:E0,229.2599792,0.0,0.0,0,2024-04-06T18:03:45.000Z,2024-04-06T18:03:45.982Z
66112d44c259a96cae307821,D4:8A:FC:A5:ED:E0,229.0620117,0.0,0.0,0,2024-04-06T18:08:52.000Z,2024-04-06T18:08:52.366Z
66112e76c259a96cae307823,D4:8A:FC:A5:ED:E0,226.2210693,0.0,0.0,0,2024-04-06T18:13:58.000Z,2024-04-06T18:13:58.759Z
66112fa9c259a96cae307825,D4:8A:FC:A5:ED:E0,224.6080627,0.0,0.0,0,2024-04-06T18:19:04.000Z,2024-04-06T18:19:05.148Z
661130dbc259a96cae307827,D4:8A:FC:A5:ED:E0,225.6669159,0.0,0.0,0,2024-04-06T18:24:11.000Z,2024-04-06T18:24:11.521Z
6611321cc259a96cae307829,D4:8A:FC:A5:ED:E0,226.618988,0.076079942,10.83599854,34,2024-04-06T18:29:31.000Z,2024-04-06T18:29:32.234Z
6611334ec259a96cae30782b,D4:8A:FC:A5:ED:E0,225.4171295,0.127480045,17.99800682,50,2024-04-06T18:34:38.000Z,2024-04-06T18:34:38.618Z
66113481c259a96cae30782d,D4:8A:FC:A5:ED:E0,224.5500031,0.127180114,17.86902046,49,2024-04-06T18:39:44.000Z,2024-04-06T18:39:45.103Z
661135b3c259a96cae30782f,D4:8A:FC:A5:ED:E0,225.6140594,0.125800088,17.78800774,48,2024-04-06T18:44:51.000Z,2024-04-06T18:44:51.487Z
661136e7c259a96cae307831,D4:8A:FC:A5:ED:E0,226.7920532,0.125680014,17.73899078,49,2024-04-06T18:49:58.000Z,2024-04-06T18:49:59.406Z
66113819c259a96cae307833,D4:8A:FC:A5:ED:E0,227.144928,0.126580045,17.73098946,48,2024-04-06T18:55:05.000Z,2024-04-06T18:55:05.790Z
6611394cc259a96cae307835,D4:8A:FC:A5:ED:E0,226.9790955,0.12639007,17.71398926,53,2024-04-06T19:00:11.000Z,2024-04-06T19:00:12.174Z
66113a7ec259a96cae307837,D4:8A:FC:A5:ED:E0,226.4960022,0.126319975,17.6979847,52,2024-04-06T19:05:18.000Z,2024-04-06T19:05:18.558Z
66113bb1c259a96cae307839,D4:8A:FC:A5:ED:E0,227.0609741,0.12635009,17.71799278,52,2024-04-06T19:10:25.000Z,2024-04-06T19:10:25.927Z
66113ce4c259a96cae30783b,D4:8A:FC:A5:ED:E0,227.105835,0.125780061,17.70598412,52,2024-04-06T19:15:32.000Z,2024-04-06T19:15:32.349Z
66113e17c259a96cae30783d,D4:8A:FC:A5:ED:E0,227.2619324,0.126770005,17.70598984,48,2024-04-06T19:20:39.000Z,2024-04-06T19:20:39.756Z
66113f4ac259a96cae30783f,D4:8A:FC:A5:ED:E0,227.4168396,0.12744993,17.70998764,48,2024-04-06T19:25:45.000Z,2024-04-06T19:25:46.141Z
6611407cc259a96cae307841,D4:8A:FC:A5:ED:E0,227.7791443,0.126529962,17.7129879,48,2024-04-06T19:30:52.000Z,2024-04-06T19:30:52.535Z
661141aec259a96cae307843,D4:8A:FC:A5:ED:E0,228.1990356,0.126699954,17.7129879,48,2024-04-06T19:35:58.000Z,2024-04-06T19:35:58.912Z
661142e1c259a96cae307845,D4:8A:FC:A5:ED:E0,228.3169861,0.127199963,17.71899223,49,2024-04-06T19:41:05.000Z,2024-04-06T19:41:05.292Z
66114413c259a96cae307847,D4:8A:FC:A5:ED:E0,228.2270508,0.12737003,17.72199249,49,2024-04-06T19:46:11.000Z,2024-04-06T19:46:11.677Z
66114546c259a96cae307849,D4:8A:FC:A5:ED:E0,228.338913,0.127750009,17.70799065,49,2024-04-06T19:51:17.000Z,2024-04-06T19:51:18.571Z
66114679c259a96cae30784b,D4:8A:FC:A5:ED:E0,228.0840302,0.127800018,17.71898651,56,2024-04-06T19:56:24.000Z,2024-04-06T19:56:25.981Z
661147acc259a96cae30784d,D4:8A:FC:A5:ED:E0,227.5480347,0.127980039,17.72198677,56,2024-04-06T20:01:32.000Z,2024-04-06T20:01:32.368Z
661148dfc259a96cae30784f,D4:8A:FC:A5:ED:E0,225.5770264,0.128050014,17.71799278,56,2024-04-06T20:06:39.000Z,2024-04-06T20:06:39.264Z
66114a11c259a96cae307851,D4:8A:FC:A5:ED:E0,224.5469513,0.128230035,17.71599007,56,2024-04-06T20:11:45.000Z,2024-04-06T20:11:45.645Z
66114b44c259a96cae307853,D4:8A:FC:A5:ED:E0,224.9289398,0.127920032,17.710989,56,2024-04-06T20:16:51.000Z,2024-04-06T20:16:52.029Z
66114c76c259a96cae307855,D4:8A:FC:A5:ED:E0,225.0320129,0.127940014,17.71899033,56,2024-04-06T20:21:58.000Z,2024-04-06T20:21:58.412Z
66114da8c259a96cae307857,D4:8A:FC:A5:ED:E0,225.421051,0.128090069,17.71498871,56,2024-04-06T20:27:04.000Z,2024-04-06T20:27:04.934Z
66114edbc259a96cae307859,D4:8A:FC:A5:ED:E0,224.4470673,0.127489924,17.71199036,56,2024-04-06T20:32:11.000Z,2024-04-06T20:32:11.287Z
6611500dc259a96cae30785b,D4:8A:FC:A5:ED:E0,224.6979675,0.127049923,17.7299881,53,2024-04-06T20:37:17.000Z,2024-04-06T20:37:17.665Z
66115140c259a96cae30785d,D4:8A:FC:A5:ED:E0,224.4659576,0.127619997,17.72499084,51,2024-04-06T20:42:23.000Z,2024-04-06T20:42:24.153Z
66115272c259a96cae30785f,D4:8A:FC:A5:ED:E0,225.1040497,0.127169937,17.7530117,57,2024-04-06T20:47:30.000Z,2024-04-06T20:47:30.547Z
661153a5c259a96cae307861,D4:8A:FC:A5:ED:E0,226.0550842,0.127149969,17.78200531,59,2024-04-06T20:52:36.000Z,2024-04-06T20:52:37.874Z
661154d8c259a96cae307863,D4:8A:FC:A5:ED:E0,226.1419067,0.127350003,17.77100754,58,2024-04-06T20:57:44.000Z,2024-04-06T20:57:44.332Z
6611560ac259a96cae307865,D4:8A:FC:A5:ED:E0,226.226059,0.127820015,17.75900078,52,2024-04-06T21:02:50.000Z,2024-04-06T21:02:50.816Z
6611573dc259a96cae307867,D4:8A:FC:A5:ED:E0,226.8310089,0.127609968,17.75300217,54,2024-04-06T21:07:57.000Z,2024-04-06T21:07:57.195Z
6611586fc259a96cae307869,D4:8A:FC:A5:ED:E0,226.5880737,0.127349988,17.73899078,53,2024-04-06T21:13:03.000Z,2024-04-06T21:13:03.805Z
661159a3c259a96cae30786b,D4:8A:FC:A5:ED:E0,226.4440002,0.128130034,17.72499466,53,2024-04-06T21:18:10.000Z,2024-04-06T21:18:11.298Z
66115ad5c259a96cae30786d,D4:8A:FC:A5:ED:E0,226.9059753,0.126440063,17.73399734,52,2024-04-06T21:23:17.000Z,2024-04-06T21:23:17.680Z
66115c08c259a96cae30786f,D4:8A:FC:A5:ED:E0,226.776062,0.12650001,17.72399139,52,2024-04-06T21:28:23.000Z,2024-04-06T21:28:24.065Z
66115d3ac259a96cae307871,D4:8A:FC:A5:ED:E0,226.8589325,0.127129942,17.77301788,52,2024-04-06T21:33:30.000Z,2024-04-06T21:33:30.556Z
66115e6dc259a96cae307873,D4:8A:FC:A5:ED:E0,226.9609985,0.127910018,17.80301476,54,2024-04-06T21:38:36.000Z,2024-04-06T21:38:37.036Z
66115f9fc259a96cae307875,D4:8A:FC:A5:ED:E0,226.9131012,0.128000036,17.81401443,54,2024-04-06T21:43:43.000Z,2024-04-06T21:43:43.420Z
661160d1c259a96cae307877,D4:8A:FC:A5:ED:E0,226.9359894,0.130239919,17.82001495,55,2024-04-06T21:48:49.000Z,2024-04-06T21:48:49.803Z
66116204c259a96cae307879,D4:8A:FC:A5:ED:E0,226.6261139,0.130019963,17.81101418,56,2024-04-06T21:53:55.000Z,2024-04-06T21:53:56.801Z
66116337c259a96cae30787b,D4:8A:FC:A5:ED:E0,226.6470642,0.130360082,17.82501793,56,2024-04-06T21:59:02.000Z,2024-04-06T21:59:03.193Z
66116469c259a96cae30787d,D4:8A:FC:A5:ED:E0,227.193985,0.129950017,17.82901573,56,2024-04-06T22:04:09.000Z,2024-04-06T22:04:09.566Z
6611659bc259a96cae30787f,D4:8A:FC:A5:ED:E0,227.3129883,0.129950076,17.81101608,54,2024-04-06T22:09:15.000Z,2024-04-06T22:09:15.953Z
661166cec259a96cae307881,D4:8A:FC:A5:ED:E0,227.2260132,0.129690081,17.8150177,54,2024-04-06T22:14:22.000Z,2024-04-06T22:14:22.339Z
66116800c259a96cae307883,D4:8A:FC:A5:ED:E0,227.5489197,0.13000007,17.81601524,55,2024-04-06T22:19:28.000Z,2024-04-06T22:19:28.719Z
6611693378f1e7fd78b1b8e0,D4:8A:FC:A5:ED:E0,227.6900177,0.130010083,17.81101608,54,2024-04-06T22:24:34.000Z,2024-04-06T22:24:35.104Z
66116a6578f1e7fd78b1b8e2,D4:8A:FC:A5:ED:E0,228.2890167,0.130180016,17.84801674,56,2024-04-06T22:29:41.000Z,2024-04-06T22:29:41.488Z
66116b9778f1e7fd78b1b8e4,D4:8A:FC:A5:ED:E0,228.8259888,0.130319953,17.83001518,55,2024-04-06T22:34:47.000Z,2024-04-06T22:34:47.866Z
66116cca78f1e7fd78b1b8e6,D4:8A:FC:A5:ED:E0,227.4420166,0.130250037,17.8150177,54,2024-04-06T22:39:54.000Z,2024-04-06T22:39:54.368Z
66116dfc78f1e7fd78b1b8e8,D4:8A:FC:A5:ED:E0,227.0359344,0.130819887,17.81401443,50,2024-04-06T22:45:00.000Z,2024-04-06T22:45:00.739Z
66116f2f78f1e7fd78b1b8ea,D4:8A:FC:A5:ED:E0,226.8319702,0.092490003,12.60400105,35,2024-04-06T22:50:06.000Z,2024-04-06T22:50:07.231Z
6611706278f1e7fd78b1b8ec,D4:8A:FC:A5:ED:E0,226.8999786,0.0,0.0,0,2024-04-06T22:55:13.000Z,2024-04-06T22:55:14.180Z
6611719478f1e7fd78b1b8ee,D4:8A:FC:A5:ED:E0,227.2650146,0.0,0.0,0,2024-04-06T23:00:20.000Z,2024-04-06T23:00:20.605Z
661172c678f1e7fd78b1b8f0,D4:8A:FC:A5:ED:E0,227.2680206,0.0,0.0,0,2024-04-06T23:05:26.000Z,2024-04-06T23:05:26.992Z
661173f978f1e7fd78b1b8f2,D4:8A:FC:A5:ED:E0,227.2289276,0.0,0.0,0,2024-04-06T23:10:33.000Z,2024-04-06T23:10:33.294Z
6611752e78f1e7fd78b1b8f4,D4:8A:FC:A5:ED:E0,226.861969,0.0,0.0,0,2024-04-06T23:15:39.000Z,2024-04-06T23:15:42.635Z
