,localtime,P,1,2,Lux,3,4
5471,2024-04-07T19:16:01.000Z,17.80901718,17.80801582,17.80901527,0.127499968,0.126530096,0.127009928
5472,2024-04-07T19:21:07.000Z,17.79801178,17.80901718,17.80801582,0.128669992,0.127499968,0.126530096
5473,2024-04-07T19:26:14.000Z,17.79501534,17.79801178,17.80901718,0.129500046,0.128669992,0.127499968
5474,2024-04-07T19:31:21.000Z,17.80701447,17.79501534,17.79801178,0.129500031,0.129500046,0.128669992
5475,2024-04-07T19:36:27.000Z,17.8000164,17.80701447,17.79501534,0.129640058,0.129500031,0.129500046
5476,2024-04-07T19:41:33.000Z,17.80201721,17.8000164,17.80701447,0.129069999,0.129640058,0.129500031
5477,2024-04-07T19:46:40.000Z,17.80301666,17.80201721,17.8000164,0.12748003,0.129069999,0.129640058
5478,2024-04-07T19:51:46.000Z,17.80101395,17.80301666,17.80201721,0.127590016,0.12748003,0.129069999
5479,2024-04-07T19:56:53.000Z,17.80101585,17.80101395,17.80301666,0.127780005,0.127590016,0.12748003
5480,2024-04-07T20:01:59.000Z,17.78501892,17.80101585,17.80101395,0.128169924,0.127780005,0.127590016
5481,2024-04-07T20:07:05.000Z,17.79501534,17.78501892,17.80101585,0.128299907,0.128169924,0.127780005
5482,2024-04-07T20:12:12.000Z,17.79301262,17.79501534,17.78501892,0.129589975,0.128299907,0.128169924
5483,2024-04-07T20:17:18.000Z,17.79401398,17.79301262,17.79501534,0.131459877,0.129589975,0.128299907
5484,2024-04-07T20:22:25.000Z,17.79401207,17.79401398,17.79301262,0.131339967,0.131459877,0.129589975
5485,2024-04-07T20:27:31.000Z,17.75801468,17.79401207,17.79401398,0.130909905,0.131339967,0.131459877
5486,2024-04-07T20:32:38.000Z,17.79101753,17.75801468,17.79401207,0.131619915,0.130909905,0.131339967
5487,2024-04-07T20:37:45.000Z,17.79301071,17.79101753,17.75801468,0.130239949,0.131619915,0.130909905
5488,2024-04-07T20:42:51.000Z,17.79801559,17.79301071,17.79101753,0.129500002,0.130239949,0.131619915
5489,2024-04-07T20:47:58.000Z,17.80501366,17.79801559,17.79301071,0.129530042,0.129500002,0.130239949
5490,2024-04-07T20:53:04.000Z,17.81001663,17.80501366,17.79801559,0.129219964,0.129530042,0.129500002
5491,2024-04-07T20:58:11.000Z,17.81801224,17.81001663,17.80501366,0.132350013,0.129219964,0.129530042
5492,2024-04-07T21:03:18.000Z,17.80701256,17.81801224,17.81001663,0.130210072,0.132350013,0.129219964
5493,2024-04-07T21:08:25.000Z,17.79901505,17.80701256,17.81801224,0.130050048,0.130210072,0.132350013
5494,2024-04-07T21:13:32.000Z,17.80401611,17.79901505,17.80701256,0.130140081,0.130050048,0.130210072
5495,2024-04-07T21:18:38.000Z,17.79301453,17.80401611,17.79901505,0.130769864,0.130140081,0.130050048
5496,2024-04-07T21:23:45.000Z,17.79801559,17.79301453,17.80401611,0.130330071,0.130769864,0.130140081
5497,2024-04-07T21:28:52.000Z,17.8000164,17.79801559,17.79301453,0.130679891,0.130330071,0.130769864
5498,2024-04-07T21:34:00.000Z,17.79801178,17.8000164,17.79801559,0.130469993,0.130679891,0.130330071
5499,2024-04-07T21:39:07.000Z,17.80801201,17.79801178,17.8000164,0.130580068,0.130469993,0.130679891
5500,2024-04-07T21:44:13.000Z,17.79801559,17.80801201,17.79801178,0.130389988,0.130580068,0.130469993
5501,2024-04-07T21:49:20.000Z,7.478999138,17.79801559,17.80801201,0.055070009,0.130389988,0.130580068
5502,2024-04-07T21:54:27.000Z,0.0,7.478999138,17.79801559,0.0,0.055070009,0.130389988
5503,2024-04-07T21:59:36.000Z,0.0,0.0,7.478999138,0.0,0.0,0.055070009
5504,2024-04-07T22:04:43.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5505,2024-04-07T22:09:50.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5506,2024-04-07T22:14:56.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5507,2024-04-07T22:20:03.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5508,2024-04-07T22:25:10.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5509,2024-04-07T22:30:16.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5510,2024-04-07T22:35:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5511,2024-04-07T22:40:31.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5512,2024-04-07T22:45:37.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5513,2024-04-07T22:50:44.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5514,2024-04-07T22:55:51.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5515,2024-04-07T23:00:57.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5516,2024-04-07T23:06:04.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5517,2024-04-07T23:11:10.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5518,2024-04-07T23:16:16.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5519,2024-04-07T23:21:23.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5520,2024-04-07T23:26:29.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5521,2024-04-07T23:31:36.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5522,2024-04-07T23:36:42.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5523,2024-04-07T23:41:49.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5524,2024-04-07T23:46:55.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5525,2024-04-07T23:52:01.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5526,2024-04-07T23:57:08.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5527,2024-04-08T00:02:14.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5528,2024-04-08T00:07:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5529,2024-04-08T00:12:27.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5530,2024-04-08T00:17:33.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5531,2024-04-08T00:22:40.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5532,2024-04-08T00:27:46.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5533,2024-04-08T00:32:52.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5534,2024-04-08T00:37:59.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5535,2024-04-08T00:43:06.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5536,2024-04-08T00:48:12.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5537,2024-04-08T00:53:18.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5538,2024-04-08T00:58:25.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5539,2024-04-08T01:03:31.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5540,2024-04-08T01:08:38.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5541,2024-04-08T01:13:44.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5542,2024-04-08T01:18:50.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5543,2024-04-08T01:23:57.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5544,2024-04-08T01:29:03.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5545,2024-04-08T01:34:09.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5546,2024-04-08T01:39:16.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5547,2024-04-08T01:44:23.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5548,2024-04-08T01:49:29.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5549,2024-04-08T01:54:36.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5550,2024-04-08T01:59:42.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5551,2024-04-08T02:04:49.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5552,2024-04-08T02:09:55.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5553,2024-04-08T02:15:01.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5554,2024-04-08T02:20:08.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5555,2024-04-08T02:25:14.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5556,2024-04-08T02:30:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5557,2024-04-08T02:35:27.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5558,2024-04-08T02:40:34.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5559,2024-04-08T02:45:40.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5560,2024-04-08T02:50:46.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5561,2024-04-08T02:55:53.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5562,2024-04-08T03:00:59.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5563,2024-04-08T03:06:06.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5564,2024-04-08T03:11:12.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5565,2024-04-08T03:16:18.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5566,2024-04-08T03:21:25.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5567,2024-04-08T03:26:31.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5568,2024-04-08T03:31:37.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5569,2024-04-08T03:36:44.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5570,2024-04-08T03:41:51.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5571,2024-04-08T03:46:57.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5572,2024-04-08T03:52:03.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5573,2024-04-08T03:57:10.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5574,2024-04-08T04:02:16.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5575,2024-04-08T04:07:23.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5576,2024-04-08T04:12:29.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5577,2024-04-08T04:17:35.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5578,2024-04-08T04:22:42.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5579,2024-04-08T04:27:48.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5580,2024-04-08T04:32:55.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5581,2024-04-08T04:38:01.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5582,2024-04-08T04:43:07.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5583,2024-04-08T04:48:14.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5584,2024-04-08T04:53:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5585,2024-04-08T04:58:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5586,2024-04-08T05:03:33.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5587,2024-04-08T05:08:39.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5588,2024-04-08T05:13:46.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5589,2024-04-08T05:18:52.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5590,2024-04-08T05:23:58.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5591,2024-04-08T05:29:05.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5592,2024-04-08T05:34:11.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5593,2024-04-08T05:39:18.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5594,2024-04-08T05:44:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5595,2024-04-08T05:49:31.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5596,2024-04-08T05:54:37.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5597,2024-04-08T05:59:44.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5598,2024-04-08T06:04:50.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5599,2024-04-08T06:09:56.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5600,2024-04-08T06:15:03.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5601,2024-04-08T06:20:09.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5602,2024-04-08T06:25:16.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5603,2024-04-08T06:30:22.000Z,5.983000278,0.0,0.0,0.043399986,0.0,0.0
5604,2024-04-08T06:35:28.000Z,0.0,5.983000278,0.0,0.0,0.043399986,0.0
5605,2024-04-08T06:40:35.000Z,0.0,0.0,5.983000278,0.0,0.0,0.043399986
5606,2024-04-08T06:45:42.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5607,2024-04-08T06:50:48.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5608,2024-04-08T06:55:54.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5609,2024-04-08T07:01:01.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5610,2024-04-08T07:06:07.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5611,2024-04-08T07:11:14.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5612,2024-04-08T07:16:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5613,2024-04-08T07:21:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5614,2024-04-08T07:26:33.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5615,2024-04-08T07:31:39.000Z,13.21699142,0.0,0.0,0.09472996,0.0,0.0
5616,2024-04-08T07:36:46.000Z,18.07399368,13.21699142,0.0,0.130799949,0.09472996,0.0
5617,2024-04-08T07:41:52.000Z,17.9480114,18.07399368,13.21699142,0.130110011,0.130799949,0.09472996
5618,2024-04-08T07:46:59.000Z,17.90101624,17.9480114,18.07399368,0.12786001,0.130110011,0.130799949
5619,2024-04-08T07:52:05.000Z,17.87301826,17.90101624,17.9480114,0.12748991,0.12786001,0.130110011
5620,2024-04-08T07:57:12.000Z,17.86001587,17.87301826,17.90101624,0.126859963,0.12748991,0.12786001
5621,2024-04-08T08:02:18.000Z,17.83601761,17.86001587,17.87301826,0.128040031,0.126859963,0.12748991
5622,2024-04-08T08:07:24.000Z,17.82201958,17.83601761,17.86001587,0.12823002,0.128040031,0.126859963
5623,2024-04-08T08:12:31.000Z,17.81201744,17.82201958,17.83601761,0.127280042,0.12823002,0.128040031
5624,2024-04-08T08:17:38.000Z,17.80301666,17.81201744,17.82201958,0.127689958,0.127280042,0.12823002
5625,2024-04-08T08:22:45.000Z,17.80401611,17.80301666,17.81201744,0.127580017,0.127689958,0.127280042
5626,2024-04-08T08:27:51.000Z,17.80601501,17.80401611,17.80301666,0.128020003,0.127580017,0.127689958
5627,2024-04-08T08:32:57.000Z,17.80501556,17.80601501,17.80401611,0.127789959,0.128020003,0.127580017
5628,2024-04-08T08:38:04.000Z,17.81301308,17.80501556,17.80601501,0.12782003,0.127789959,0.128020003
5629,2024-04-08T08:43:10.000Z,17.79401016,17.81301308,17.80501556,0.127399936,0.12782003,0.127789959
5630,2024-04-08T08:48:17.000Z,17.80401421,17.79401016,17.81301308,0.127830029,0.127399936,0.12782003
5631,2024-04-08T08:53:23.000Z,0.177999988,17.80401421,17.79401016,0.00128,0.127830029,0.127399936
5632,2024-04-08T08:58:30.000Z,0.0,0.177999988,17.80401421,0.0,0.00128,0.127830029
5633,2024-04-08T09:03:36.000Z,0.0,0.0,0.177999988,0.0,0.0,0.00128
5634,2024-04-08T09:08:43.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5635,2024-04-08T09:13:49.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5636,2024-04-08T09:18:55.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5637,2024-04-08T09:24:02.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5638,2024-04-08T09:29:08.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5639,2024-04-08T09:34:15.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5640,2024-04-08T09:39:21.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5641,2024-04-08T09:44:27.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5642,2024-04-08T09:49:34.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5643,2024-04-08T09:54:41.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5644,2024-04-08T09:59:47.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5645,2024-04-08T10:04:53.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5646,2024-04-08T10:10:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5647,2024-04-08T10:15:06.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5648,2024-04-08T10:20:13.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5649,2024-04-08T10:25:19.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5650,2024-04-08T10:30:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5651,2024-04-08T10:35:32.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5652,2024-04-08T10:40:39.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5653,2024-04-08T10:45:45.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5654,2024-04-08T10:50:52.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5655,2024-04-08T10:55:58.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5656,2024-04-08T11:01:05.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5657,2024-04-08T11:06:11.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5658,2024-04-08T11:11:17.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5659,2024-04-08T11:16:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5660,2024-04-08T11:21:30.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5661,2024-04-08T11:26:37.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5662,2024-04-08T11:31:43.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5663,2024-04-08T11:36:49.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5664,2024-04-08T11:41:56.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5665,2024-04-08T11:47:03.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5666,2024-04-08T11:52:10.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5667,2024-04-08T11:57:16.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5668,2024-04-08T12:02:23.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5669,2024-04-08T12:07:29.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5670,2024-04-08T12:12:36.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5671,2024-04-08T12:17:42.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5672,2024-04-08T12:22:48.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5676,2024-04-08T12:43:14.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5677,2024-04-08T12:48:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5678,2024-04-08T12:53:27.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5679,2024-04-08T12:58:34.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5680,2024-04-08T13:03:40.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5681,2024-04-08T13:08:47.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5682,2024-04-08T13:13:53.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5683,2024-04-08T13:18:59.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5684,2024-04-08T13:24:06.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5685,2024-04-08T13:29:12.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5686,2024-04-08T13:34:18.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5687,2024-04-08T13:39:25.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5688,2024-04-08T13:44:31.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5689,2024-04-08T13:49:38.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5690,2024-04-08T13:54:45.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5691,2024-04-08T13:59:52.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5692,2024-04-08T14:04:58.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5693,2024-04-08T14:10:05.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5694,2024-04-08T14:15:11.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5695,2024-04-08T14:20:18.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5696,2024-04-08T14:25:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5697,2024-04-08T14:30:30.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5698,2024-04-08T14:35:37.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5699,2024-04-08T14:40:43.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5700,2024-04-08T14:45:50.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5701,2024-04-08T14:50:56.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5702,2024-04-08T14:56:03.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5703,2024-04-08T15:01:09.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5704,2024-04-08T15:06:16.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5705,2024-04-08T15:11:22.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5706,2024-04-08T15:16:28.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5707,2024-04-08T15:21:35.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5708,2024-04-08T15:26:41.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5709,2024-04-08T15:31:48.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5710,2024-04-08T15:36:54.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5711,2024-04-08T15:42:00.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5712,2024-04-08T15:47:07.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5713,2024-04-08T15:52:13.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5714,2024-04-08T15:57:20.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5715,2024-04-08T16:02:26.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5716,2024-04-08T16:07:33.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5717,2024-04-08T16:12:39.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5718,2024-04-08T16:17:46.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5719,2024-04-08T16:22:52.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5720,2024-04-08T16:27:58.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5721,2024-04-08T16:33:05.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5722,2024-04-08T16:38:11.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5723,2024-04-08T16:43:17.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5724,2024-04-08T16:48:24.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5725,2024-04-08T16:53:30.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5726,2024-04-08T16:58:37.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5727,2024-04-08T17:03:44.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5728,2024-04-08T17:08:50.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5729,2024-04-08T17:13:56.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5730,2024-04-08T17:19:03.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5731,2024-04-08T17:24:09.000Z,0.0,0.0,0.0,0.0,0.0,0.0
5732,2024-04-08T17:29:16.000Z,15.86999226,0.0,0.0,0.113930009,0.0,0.0
5733,2024-04-08T17:34:22.000Z,17.99100494,15.86999226,0.0,0.129319951,0.113930009,0.0
5734,2024-04-08T17:39:28.000Z,17.87601852,17.99100494,15.86999226,0.129009932,0.129319951,0.113930009
5735,2024-04-08T17:44:35.000Z,17.82001877,17.87601852,17.99100494,0.128850073,0.129009932,0.129319951
5736,2024-04-08T17:49:41.000Z,17.81001663,17.82001877,17.87601852,0.128529876,0.128850073,0.129009932
5737,2024-04-08T17:54:48.000Z,17.79101372,17.81001663,17.82001877,0.127549946,0.128529876,0.128850073
5738,2024-04-08T17:59:54.000Z,17.79001045,17.79101372,17.81001663,0.126020104,0.127549946,0.128529876
5739,2024-04-08T18:05:01.000Z,17.78801727,17.79001045,17.79101372,0.125810072,0.126020104,0.127549946
5740,2024-04-08T18:10:07.000Z,17.77501678,17.78801727,17.79001045,0.125470042,0.125810072,0.126020104
5741,2024-04-08T18:15:14.000Z,17.7870121,17.77501678,17.78801727,0.125830114,0.125470042,0.125810072
5742,2024-04-08T18:20:20.000Z,17.79401398,17.7870121,17.77501678,0.126160085,0.125830114,0.125470042
5743,2024-04-08T18:25:26.000Z,17.79401398,17.79401398,17.7870121,0.126479924,0.126160085,0.125830114
5744,2024-04-08T18:30:33.000Z,17.79201126,17.79401398,17.79401398,0.126420051,0.126479924,0.126160085
5745,2024-04-08T18:35:39.000Z,17.79401398,17.79201126,17.79401398,0.126010105,0.126420051,0.126479924
5746,2024-04-08T18:40:46.000Z,17.79801178,17.79401398,17.79201126,0.126040116,0.126010105,0.126420051
5747,2024-04-08T18:45:52.000Z,17.80101585,17.79801178,17.79401398,0.126190007,0.126040116,0.126010105
5748,2024-04-08T18:50:58.000Z,17.78401184,17.80101585,17.79801178,0.12725997,0.126190007,0.126040116
5749,2024-04-08T18:56:05.000Z,17.79601288,17.78401184,17.80101585,0.126830012,0.12725997,0.126190007
5750,2024-04-08T19:01:12.000Z,17.79701424,17.79601288,17.78401184,0.127150044,0.126830012,0.12725997
5751,2024-04-08T19:06:19.000Z,17.79001427,17.79701424,17.79601288,0.126859948,0.127150044,0.126830012
5752,2024-04-08T19:11:25.000Z,17.78800964,17.79001427,17.79701424,0.126609996,0.126859948,0.127150044
5753,2024-04-08T19:16:32.000Z,17.7870121,17.78800964,17.79001427,0.127349898,0.126609996,0.126859948
5754,2024-04-08T19:21:38.000Z,17.78201294,17.7870121,17.78800964,0.12695992,0.127349898,0.126609996
5755,2024-04-08T19:26:44.000Z,17.79101372,17.78201294,17.7870121,0.127089918,0.12695992,0.127349898
5756,2024-04-08T19:31:51.000Z,17.77600288,17.79101372,17.78201294,0.128059909,0.127089918,0.12695992
5757,2024-04-08T19:36:57.000Z,17.79701614,17.77600288,17.79101372,0.127389923,0.128059909,0.127089918
5758,2024-04-08T19:42:04.000Z,17.80801582,17.79701614,17.77600288,0.127009928,0.127389923,0.128059909
5759,2024-04-08T19:47:10.000Z,17.8020153,17.80801582,17.79701614,0.127079919,0.127009928,0.127389923
5760,2024-04-08T19:52:17.000Z,17.80101585,17.8020153,17.80801582,0.126989931,0.127079919,0.127009928
5761,2024-04-08T19:57:24.000Z,17.79601288,17.80101585,17.8020153,0.127360061,0.126989931,0.127079919
5762,2024-04-08T20:02:30.000Z,17.79901695,17.79601288,17.80101585,0.127480015,0.127360061,0.126989931
5763,2024-04-08T20:07:37.000Z,17.79201508,17.79901695,17.79601288,0.128259927,0.127480015,0.127360061
5764,2024-04-08T20:12:43.000Z,17.78401184,17.79201508,17.79901695,0.129320055,0.128259927,0.127480015
5765,2024-04-08T20:17:50.000Z,17.75098801,17.78401184,17.79201508,0.129860044,0.129320055,0.128259927
5766,2024-04-08T20:22:56.000Z,17.76801109,17.75098801,17.78401184,0.129819959,0.129860044,0.129320055
5767,2024-04-08T20:28:03.000Z,17.78901482,17.76801109,17.75098801,0.129069939,0.129819959,0.129860044
