_id,dev_id,U,I,P,lux,localtime,timestamp
66153ffa78f1e7fd78b1bf45,D4:8A:FC:99:66:68,223.8719788,0.654220104,74.97199249,716,2024-04-09T20:17:46.000Z,2024-04-09T20:17:46.233Z
6615412d78f1e7fd78b1bf47,D4:8A:FC:99:66:68,223.1459503,0.646979988,74.25299072,714,2024-04-09T20:22:53.000Z,2024-04-09T20:22:53.743Z
6615426078f1e7fd78b1bf49,D4:8A:FC:99:66:68,222.6580505,0.642519832,73.83198547,714,2024-04-09T20:28:00.000Z,2024-04-09T20:28:00.438Z
6615439378f1e7fd78b1bf4b,D4:8A:FC:99:66:68,223.4719849,0.647289872,74.32701111,712,2024-04-09T20:33:06.000Z,2024-04-09T20:33:07.943Z
661544c678f1e7fd78b1bf4d,D4:8A:FC:99:66:68,223.3889618,0.649669886,74.53697968,711,2024-04-09T20:38:14.000Z,2024-04-09T20:38:14.736Z
661545f978f1e7fd78b1bf4f,D4:8A:FC:99:66:68,223.2939606,0.645169854,74.15697479,712,2024-04-09T20:43:21.000Z,2024-04-09T20:43:21.538Z
6615472c78f1e7fd78b1bf51,D4:8A:FC:99:66:68,224.9669952,0.665280223,76.11800385,710,2024-04-09T20:48:27.000Z,2024-04-09T20:48:28.118Z
6615485e78f1e7fd78b1bf53,D4:8A:FC:99:66:68,224.0980225,0.65817976,75.37900543,712,2024-04-09T20:53:34.000Z,2024-04-09T20:53:34.917Z
6615499178f1e7fd78b1bf55,D4:8A:FC:99:66:68,224.740097,0.661089957,75.70900726,715,2024-04-09T20:58:41.000Z,2024-04-09T20:58:41.709Z
66154ac478f1e7fd78b1bf57,D4:8A:FC:99:66:68,224.9749451,0.663859963,76.00899506,715,2024-04-09T21:03:48.000Z,2024-04-09T21:03:48.499Z
66154bf778f1e7fd78b1bf59,D4:8A:FC:99:66:68,225.2040558,0.667149663,76.32199097,713,2024-04-09T21:08:54.000Z,2024-04-09T21:08:55.097Z
66154d2978f1e7fd78b1bf5b,D4:8A:FC:99:66:68,225.4839478,0.666979849,76.34996796,713,2024-04-09T21:14:01.000Z,2024-04-09T21:14:01.889Z
66154e5c78f1e7fd78b1bf5d,D4:8A:FC:99:66:68,225.0501404,0.665670037,76.18899536,711,2024-04-09T21:19:08.000Z,2024-04-09T21:19:08.673Z
66154f8f78f1e7fd78b1bf5f,D4:8A:FC:99:66:68,224.7449951,0.660490215,75.71398163,712,2024-04-09T21:24:15.000Z,2024-04-09T21:24:15.474Z
661550c278f1e7fd78b1bf61,D4:8A:FC:99:66:68,223.6829224,0.650270104,74.73401642,714,2024-04-09T21:29:21.000Z,2024-04-09T21:29:22.160Z
661551f578f1e7fd78b1bf63,D4:8A:FC:99:66:68,223.667984,0.6513201,74.90398407,713,2024-04-09T21:34:28.000Z,2024-04-09T21:34:29.568Z
6615532878f1e7fd78b1bf65,D4:8A:FC:99:66:68,224.3340302,0.657109976,75.52398682,715,2024-04-09T21:39:35.000Z,2024-04-09T21:39:36.360Z
6615545c78f1e7fd78b1bf67,D4:8A:FC:99:66:68,223.5289307,0.651250124,74.94396973,713,2024-04-09T21:44:42.000Z,2024-04-09T21:44:44.282Z
6615558e78f1e7fd78b1bf69,D4:8A:FC:99:66:68,224.0820313,0.652909994,75.15599823,715,2024-04-09T21:49:50.000Z,2024-04-09T21:49:50.982Z
661556c178f1e7fd78b1bf6b,D4:8A:FC:99:66:68,224.9410553,0.660669804,75.97000122,715,2024-04-09T21:54:57.000Z,2024-04-09T21:54:57.592Z
661557f878f1e7fd78b1bf6d,D4:8A:FC:99:66:68,225.2789307,0.663259864,76.24098969,714,2024-04-09T22:00:04.000Z,2024-04-09T22:00:08.241Z
6615592a78f1e7fd78b1bf6f,D4:8A:FC:99:66:68,226.1260376,0.674849689,77.37902069,716,2024-04-09T22:05:14.000Z,2024-04-09T22:05:14.998Z
66155a5e78f1e7fd78b1bf71,D4:8A:FC:99:66:68,226.7610016,0.680419981,77.9260025,715,2024-04-09T22:10:21.000Z,2024-04-09T22:10:22.851Z
66155b9178f1e7fd78b1bf73,D4:8A:FC:99:66:68,227.0588989,0.683410048,78.20700073,714,2024-04-09T22:15:29.000Z,2024-04-09T22:15:29.442Z
66155cc478f1e7fd78b1bf75,D4:8A:FC:99:66:68,226.0339813,0.672400057,77.14701843,714,2024-04-09T22:20:35.000Z,2024-04-09T22:20:36.233Z
66155df678f1e7fd78b1bf77,D4:8A:FC:99:66:68,226.2749939,0.676190019,77.49301147,714,2024-04-09T22:25:42.000Z,2024-04-09T22:25:42.922Z
66155f2a78f1e7fd78b1bf79,D4:8A:FC:99:66:68,226.7040405,0.677430212,77.65200806,716,2024-04-09T22:30:49.000Z,2024-04-09T22:30:50.173Z
6615605d78f1e7fd78b1bf7b,D4:8A:FC:99:66:68,226.8420868,0.678580403,77.76197815,716,2024-04-09T22:35:56.000Z,2024-04-09T22:35:57.339Z
6615619078f1e7fd78b1bf7d,D4:8A:FC:99:66:68,224.6599426,0.661930025,76.05200958,713,2024-04-09T22:41:03.000Z,2024-04-09T22:41:04.019Z
661562c278f1e7fd78b1bf7f,D4:8A:FC:99:66:68,224.917038,0.664599895,76.33200073,713,2024-04-09T22:46:10.000Z,2024-04-09T22:46:10.707Z
661563f578f1e7fd78b1bf81,D4:8A:FC:99:66:68,225.6539917,0.668189824,76.73001099,714,2024-04-09T22:51:16.000Z,2024-04-09T22:51:17.399Z
6615652878f1e7fd78b1bf83,D4:8A:FC:99:66:68,226.4399872,0.67535001,77.44099426,713,2024-04-09T22:56:23.000Z,2024-04-09T22:56:24.014Z
6615665a78f1e7fd78b1bf85,D4:8A:FC:99:66:68,227.0861206,0.676899672,77.68002319,718,2024-04-09T23:01:30.000Z,2024-04-09T23:01:30.678Z
6615678d78f1e7fd78b1bf87,D4:8A:FC:99:66:68,226.9160767,0.681469977,78.11700439,716,2024-04-09T23:06:37.000Z,2024-04-09T23:06:37.889Z
661568c078f1e7fd78b1bf89,D4:8A:FC:99:66:68,225.970932,0.671940148,77.21699524,716,2024-04-09T23:11:44.000Z,2024-04-09T23:11:44.582Z
661569f378f1e7fd78b1bf8b,D4:8A:FC:99:66:68,225.4019928,0.666359961,76.68798828,714,2024-04-09T23:16:51.000Z,2024-04-09T23:16:51.986Z
66156b2678f1e7fd78b1bf8d,D4:8A:FC:99:66:68,226.0210419,0.672849894,77.35098267,715,2024-04-09T23:21:58.000Z,2024-04-09T23:21:58.578Z
66156c5978f1e7fd78b1bf8f,D4:8A:FC:99:66:68,226.8010406,0.216739997,24.9149971,228,2024-04-09T23:27:04.000Z,2024-04-09T23:27:05.268Z
66156d8b78f1e7fd78b1bf91,D4:8A:FC:99:66:68,226.9830322,0.0,0.0,0,2024-04-09T23:32:11.000Z,2024-04-09T23:32:11.960Z
66156ebf78f1e7fd78b1bf93,D4:8A:FC:99:66:68,227.2140045,0.0,0.0,0,2024-04-09T23:37:18.000Z,2024-04-09T23:37:19.261Z
66156ff178f1e7fd78b1bf95,D4:8A:FC:99:66:68,228.1789856,0.0,0.0,0,2024-04-09T23:42:25.000Z,2024-04-09T23:42:25.919Z
6615712478f1e7fd78b1bf97,D4:8A:FC:99:66:68,228.0469971,0.0,0.0,0,2024-04-09T23:47:32.000Z,2024-04-09T23:47:32.342Z
6615725678f1e7fd78b1bf99,D4:8A:FC:99:66:68,228.9759979,0.0,0.0,0,2024-04-09T23:52:38.000Z,2024-04-09T23:52:38.822Z
6615738978f1e7fd78b1bf9b,D4:8A:FC:99:66:68,229.0729828,0.0,0.0,0,2024-04-09T23:57:45.000Z,2024-04-09T23:57:45.315Z
661574bb78f1e7fd78b1bf9d,D4:8A:FC:99:66:68,226.2319794,0.0,0.0,0,2024-04-10T00:02:51.000Z,2024-04-10T00:02:51.691Z
661575ee78f1e7fd78b1bf9f,D4:8A:FC:99:66:68,226.3629303,0.0,0.0,0,2024-04-10T00:07:57.000Z,2024-04-10T00:07:58.079Z
6615772078f1e7fd78b1bfa1,D4:8A:FC:99:66:68,225.6008453,0.0,0.0,0,2024-04-10T00:13:04.000Z,2024-04-10T00:13:04.458Z
6615785278f1e7fd78b1bfa3,D4:8A:FC:99:66:68,226.2829437,0.0,0.0,0,2024-04-10T00:18:10.000Z,2024-04-10T00:18:10.849Z
6615798578f1e7fd78b1bfa5,D4:8A:FC:99:66:68,226.7610474,0.0,0.0,0,2024-04-10T00:23:16.000Z,2024-04-10T00:23:17.224Z
66157ab778f1e7fd78b1bfa7,D4:8A:FC:99:66:68,225.9469147,0.0,0.0,0,2024-04-10T00:28:23.000Z,2024-04-10T00:28:23.608Z
66157be978f1e7fd78b1bfa9,D4:8A:FC:99:66:68,226.260025,0.0,0.0,0,2024-04-10T00:33:29.000Z,2024-04-10T00:33:29.989Z
66157d1c78f1e7fd78b1bfab,D4:8A:FC:99:66:68,225.0090027,0.0,0.0,0,2024-04-10T00:38:36.000Z,2024-04-10T00:38:36.988Z
66157e4f78f1e7fd78b1bfad,D4:8A:FC:99:66:68,224.9389648,0.0,0.0,0,2024-04-10T00:43:43.000Z,2024-04-10T00:43:43.372Z
66157f8178f1e7fd78b1bfaf,D4:8A:FC:99:66:68,225.1069489,0.0,0.0,0,2024-04-10T00:48:49.000Z,2024-04-10T00:48:49.759Z
661580b478f1e7fd78b1bfb1,D4:8A:FC:99:66:68,225.809021,0.0,0.0,0,2024-04-10T00:53:55.000Z,2024-04-10T00:53:56.138Z
661581e678f1e7fd78b1bfb3,D4:8A:FC:99:66:68,226.075058,0.0,0.0,0,2024-04-10T00:59:02.000Z,2024-04-10T00:59:02.523Z
6615831878f1e7fd78b1bfb5,D4:8A:FC:99:66:68,226.2340851,0.0,0.0,0,2024-04-10T01:04:08.000Z,2024-04-10T01:04:08.909Z
6615844b78f1e7fd78b1bfb7,D4:8A:FC:99:66:68,226.2510529,0.0,0.0,0,2024-04-10T01:09:15.000Z,2024-04-10T01:09:15.289Z
6615857d78f1e7fd78b1bfb9,D4:8A:FC:99:66:68,226.5970764,0.0,0.0,0,2024-04-10T01:14:21.000Z,2024-04-10T01:14:21.682Z
661586b078f1e7fd78b1bfbb,D4:8A:FC:99:66:68,227.5179138,0.0,0.0,0,2024-04-10T01:19:27.000Z,2024-04-10T01:19:28.060Z
661587e278f1e7fd78b1bfbd,D4:8A:FC:99:66:68,228.7209625,0.0,0.0,0,2024-04-10T01:24:34.000Z,2024-04-10T01:24:34.449Z
6615891478f1e7fd78b1bfbf,D4:8A:FC:99:66:68,228.3530426,0.0,0.0,0,2024-04-10T01:29:40.000Z,2024-04-10T01:29:40.934Z
66158a4778f1e7fd78b1bfc1,D4:8A:FC:99:66:68,228.4460602,0.0,0.0,0,2024-04-10T01:34:47.000Z,2024-04-10T01:34:47.318Z
66158b7a78f1e7fd78b1bfc3,D4:8A:FC:99:66:68,228.4159241,0.0,0.0,0,2024-04-10T01:39:53.000Z,2024-04-10T01:39:54.214Z
66158cac78f1e7fd78b1bfc5,D4:8A:FC:99:66:68,229.2319336,0.0,0.0,0,2024-04-10T01:45:00.000Z,2024-04-10T01:45:00.600Z
66158dde78f1e7fd78b1bfc7,D4:8A:FC:99:66:68,228.7570343,0.0,0.0,0,2024-04-10T01:50:06.000Z,2024-04-10T01:50:06.985Z
66158f1178f1e7fd78b1bfc9,D4:8A:FC:99:66:68,228.602066,0.0,0.0,0,2024-04-10T01:55:13.000Z,2024-04-10T01:55:13.365Z
6615904378f1e7fd78b1bfcb,D4:8A:FC:99:66:68,228.4279633,0.0,0.0,0,2024-04-10T02:00:19.000Z,2024-04-10T02:00:19.746Z
6615917678f1e7fd78b1bfcd,D4:8A:FC:99:66:68,228.4930725,0.0,0.0,0,2024-04-10T02:05:25.000Z,2024-04-10T02:05:26.128Z
661592a878f1e7fd78b1bfcf,D4:8A:FC:99:66:68,227.1869202,0.0,0.0,0,2024-04-10T02:10:32.000Z,2024-04-10T02:10:32.618Z
661593db78f1e7fd78b1bfd1,D4:8A:FC:99:66:68,226.5940552,0.0,0.0,0,2024-04-10T02:15:38.000Z,2024-04-10T02:15:39.106Z
6615951078f1e7fd78b1bfd3,D4:8A:FC:99:66:68,227.0229492,0.0,0.0,0,2024-04-10T02:20:48.000Z,2024-04-10T02:20:48.762Z
6615964378f1e7fd78b1bfd5,D4:8A:FC:99:66:68,226.5559235,0.0,0.0,0,2024-04-10T02:25:54.000Z,2024-04-10T02:25:55.147Z
6615977878f1e7fd78b1bfd7,D4:8A:FC:99:66:68,226.6900635,0.0,0.0,0,2024-04-10T02:31:04.000Z,2024-04-10T02:31:04.813Z
661598ac78f1e7fd78b1bfd9,D4:8A:FC:99:66:68,226.9029541,0.0,0.0,0,2024-04-10T02:36:12.000Z,2024-04-10T02:36:12.217Z
661599e378f1e7fd78b1bfdb,D4:8A:FC:99:66:68,226.2829895,0.0,0.0,0,2024-04-10T02:41:22.000Z,2024-04-10T02:41:23.211Z
66159b1878f1e7fd78b1bfdd,D4:8A:FC:99:66:68,227.2100372,0.0,0.0,0,2024-04-10T02:46:32.000Z,2024-04-10T02:46:32.661Z
66159c4b78f1e7fd78b1bfdf,D4:8A:FC:99:66:68,227.7679443,0.0,0.0,0,2024-04-10T02:51:38.000Z,2024-04-10T02:51:39.050Z
66159d7d78f1e7fd78b1bfe1,D4:8A:FC:99:66:68,227.904007,0.0,0.0,0,2024-04-10T02:56:45.000Z,2024-04-10T02:56:45.428Z
66159eb578f1e7fd78b1bfe3,D4:8A:FC:99:66:68,227.8889771,0.0,0.0,0,2024-04-10T03:01:57.000Z,2024-04-10T03:01:57.725Z
66159fe878f1e7fd78b1bfe5,D4:8A:FC:99:66:68,227.5910187,0.0,0.0,0,2024-04-10T03:07:03.000Z,2024-04-10T03:07:04.135Z
6615a11a78f1e7fd78b1bfe7,D4:8A:FC:99:66:68,227.1019287,0.0,0.0,0,2024-04-10T03:12:10.000Z,2024-04-10T03:12:10.620Z
6615a24e78f1e7fd78b1bfe9,D4:8A:FC:99:66:68,228.098999,0.0,0.0,0,2024-04-10T03:17:17.000Z,2024-04-10T03:17:18.032Z
6615a38378f1e7fd78b1bfeb,D4:8A:FC:99:66:68,227.8310547,0.0,0.0,0,2024-04-10T03:22:27.000Z,2024-04-10T03:22:27.688Z
6615a4b978f1e7fd78b1bfed,D4:8A:FC:99:66:68,228.5770721,0.0,0.0,0,2024-04-10T03:27:37.000Z,2024-04-10T03:27:37.656Z
6615a5ec78f1e7fd78b1bfef,D4:8A:FC:99:66:68,228.8779755,0.0,0.0,0,2024-04-10T03:32:43.000Z,2024-04-10T03:32:44.040Z
6615a72178f1e7fd78b1bff1,D4:8A:FC:99:66:68,228.8210602,0.0,0.0,0,2024-04-10T03:37:53.000Z,2024-04-10T03:37:53.700Z
6615a85c78f1e7fd78b1bff3,D4:8A:FC:99:66:68,228.9779663,0.0,0.0,0,2024-04-10T03:43:07.000Z,2024-04-10T03:43:08.685Z
6615a98f78f1e7fd78b1bff5,D4:8A:FC:99:66:68,229.2348785,0.0,0.0,0,2024-04-10T03:48:14.000Z,2024-04-10T03:48:15.070Z
6615aac278f1e7fd78b1bff7,D4:8A:FC:99:66:68,229.8579254,0.0,0.0,0,2024-04-10T03:53:22.000Z,2024-04-10T03:53:22.474Z
6615abf778f1e7fd78b1bff9,D4:8A:FC:99:66:68,230.0101166,0.0,0.0,0,2024-04-10T03:58:30.000Z,2024-04-10T03:58:31.009Z
6615ad2b78f1e7fd78b1bffc,D4:8A:FC:99:66:68,229.6610413,0.0,0.0,0,2024-04-10T04:03:39.000Z,2024-04-10T04:03:39.543Z
6615ae5d78f1e7fd78b1bffd,D4:8A:FC:99:66:68,229.7608795,0.0,0.0,0,2024-04-10T04:08:45.000Z,2024-04-10T04:08:45.924Z
6615af9078f1e7fd78b1c000,D4:8A:FC:99:66:68,229.4608917,0.0,0.0,0,2024-04-10T04:13:52.000Z,2024-04-10T04:13:52.310Z
6615b0c278f1e7fd78b1c001,D4:8A:FC:99:66:68,229.693985,0.0,0.0,0,2024-04-10T04:18:58.000Z,2024-04-10T04:18:58.694Z
6615b1f578f1e7fd78b1c004,D4:8A:FC:99:66:68,229.7110596,0.0,0.0,0,2024-04-10T04:24:04.000Z,2024-04-10T04:24:05.078Z
6615b32778f1e7fd78b1c006,D4:8A:FC:99:66:68,229.8760681,0.0,0.0,0,2024-04-10T04:29:11.000Z,2024-04-10T04:29:11.462Z
6615b45978f1e7fd78b1c008,D4:8A:FC:99:66:68,229.1299438,0.0,0.0,0,2024-04-10T04:34:17.000Z,2024-04-10T04:34:17.846Z
6615b58c78f1e7fd78b1c00a,D4:8A:FC:99:66:68,228.2329254,0.0,0.0,0,2024-04-10T04:39:24.000Z,2024-04-10T04:39:24.331Z
6615b6bf78f1e7fd78b1c00c,D4:8A:FC:99:66:68,229.5059967,0.0,0.0,0,2024-04-10T04:44:30.000Z,2024-04-10T04:44:31.228Z
6615b7f178f1e7fd78b1c00e,D4:8A:FC:99:66:68,229.3439484,0.0,0.0,0,2024-04-10T04:49:37.000Z,2024-04-10T04:49:37.610Z
6615b92378f1e7fd78b1c010,D4:8A:FC:99:66:68,228.4579315,0.0,0.0,0,2024-04-10T04:54:43.000Z,2024-04-10T04:54:43.994Z
6615ba5678f1e7fd78b1c012,D4:8A:FC:99:66:68,229.7539978,0.0,0.0,0,2024-04-10T04:59:50.000Z,2024-04-10T04:59:50.379Z
6615bb8878f1e7fd78b1c014,D4:8A:FC:99:66:68,229.9460144,0.0,0.0,0,2024-04-10T05:04:56.000Z,2024-04-10T05:04:56.781Z
6615bcbb78f1e7fd78b1c016,D4:8A:FC:99:66:68,229.2229462,0.0,0.0,0,2024-04-10T05:10:02.000Z,2024-04-10T05:10:03.166Z
6615bded78f1e7fd78b1c018,D4:8A:FC:99:66:68,228.9990387,0.0,0.0,0,2024-04-10T05:15:09.000Z,2024-04-10T05:15:09.549Z
6615bf1f78f1e7fd78b1c019,D4:8A:FC:99:66:68,227.5829163,0.0,0.0,0,2024-04-10T05:20:15.000Z,2024-04-10T05:20:15.932Z
6615c05278f1e7fd78b1c01b,D4:8A:FC:99:66:68,227.6230316,0.0,0.0,0,2024-04-10T05:25:22.000Z,2024-04-10T05:25:22.315Z
6615c18478f1e7fd78b1c01d,D4:8A:FC:99:66:68,227.6029663,0.0,0.0,0,2024-04-10T05:30:28.000Z,2024-04-10T05:30:28.697Z
6615c2b778f1e7fd78b1c020,D4:8A:FC:99:66:68,227.6589661,0.0,0.0,0,2024-04-10T05:35:34.000Z,2024-04-10T05:35:35.080Z
6615c3e978f1e7fd78b1c022,D4:8A:FC:99:66:68,227.5800171,0.0,0.0,0,2024-04-10T05:40:41.000Z,2024-04-10T05:40:41.465Z
6615c51c78f1e7fd78b1c023,D4:8A:FC:99:66:68,227.8530426,0.0,0.0,0,2024-04-10T05:45:47.000Z,2024-04-10T05:45:48.365Z
6615c64e78f1e7fd78b1c026,D4:8A:FC:99:66:68,227.9560394,0.0,0.0,0,2024-04-10T05:50:54.000Z,2024-04-10T05:50:54.850Z
6615c78378f1e7fd78b1c028,D4:8A:FC:99:66:68,228.3550262,0.0,0.0,0,2024-04-10T05:56:03.000Z,2024-04-10T05:56:03.380Z
6615c8b578f1e7fd78b1c02a,D4:8A:FC:99:66:68,228.3639221,0.0,0.0,0,2024-04-10T06:01:09.000Z,2024-04-10T06:01:09.763Z
6615c9ea78f1e7fd78b1c02c,D4:8A:FC:99:66:68,228.1190491,0.0,0.0,0,2024-04-10T06:06:17.000Z,2024-04-10T06:06:18.198Z
6615cb1c78f1e7fd78b1c02e,D4:8A:FC:99:66:68,227.5429535,0.0,0.0,0,2024-04-10T06:11:24.000Z,2024-04-10T06:11:24.690Z
6615cc4f78f1e7fd78b1c030,D4:8A:FC:99:66:68,226.572937,0.0,0.0,0,2024-04-10T06:16:30.000Z,2024-04-10T06:16:31.067Z
6615cd8478f1e7fd78b1c032,D4:8A:FC:99:66:68,226.5739288,0.0,0.0,0,2024-04-10T06:21:40.000Z,2024-04-10T06:21:40.929Z
6615cebc78f1e7fd78b1c034,D4:8A:FC:99:66:68,226.2760315,0.0,0.0,0,2024-04-10T06:26:52.000Z,2024-04-10T06:26:52.945Z
6615cfef78f1e7fd78b1c036,D4:8A:FC:99:66:68,226.1540222,0.0,0.0,0,2024-04-10T06:31:59.000Z,2024-04-10T06:31:59.327Z
6615d12978f1e7fd78b1c038,D4:8A:FC:99:66:68,227.052948,0.0,0.0,0,2024-04-10T06:37:13.000Z,2024-04-10T06:37:13.906Z
6615d3a278f1e7fd78b1c03b,D4:8A:FC:99:66:68,228.1569672,0.0,0.0,0,2024-04-10T06:47:45.000Z,2024-04-10T06:47:46.027Z
6615d4d978f1e7fd78b1c03d,D4:8A:FC:99:66:68,228.1779327,0.0,0.0,0,2024-04-10T06:52:57.000Z,2024-04-10T06:52:57.938Z
6615d60c78f1e7fd78b1c03f,D4:8A:FC:99:66:68,227.4389496,0.0,0.0,0,2024-04-10T06:58:04.000Z,2024-04-10T06:58:04.319Z
6615d74378f1e7fd78b1c041,D4:8A:FC:99:66:68,225.7079468,0.0,0.0,0,2024-04-10T07:03:14.000Z,2024-04-10T07:03:15.010Z
6615d87578f1e7fd78b1c043,D4:8A:FC:99:66:68,224.3779144,0.0,0.0,0,2024-04-10T07:08:21.000Z,2024-04-10T07:08:21.404Z
6615d9a878f1e7fd78b1c045,D4:8A:FC:99:66:68,223.7178955,0.0,0.0,0,2024-04-10T07:13:28.000Z,2024-04-10T07:13:28.907Z
6615dadd78f1e7fd78b1c047,D4:8A:FC:99:66:68,224.4219513,0.0,0.0,0,2024-04-10T07:18:37.000Z,2024-04-10T07:18:37.334Z
6615dc0f78f1e7fd78b1c049,D4:8A:FC:99:66:68,225.0559692,0.0,0.0,0,2024-04-10T07:23:43.000Z,2024-04-10T07:23:43.717Z
6615dd4278f1e7fd78b1c04b,D4:8A:FC:99:66:68,225.7698975,0.0,0.0,0,2024-04-10T07:28:49.000Z,2024-04-10T07:28:50.103Z
6615de7678f1e7fd78b1c04d,D4:8A:FC:99:66:68,226.9360809,0.0,0.0,0,2024-04-10T07:33:57.000Z,2024-04-10T07:33:58.020Z
6615dfa878f1e7fd78b1c04f,D4:8A:FC:99:66:68,229.0369873,0.0,0.0,0,2024-04-10T07:39:04.000Z,2024-04-10T07:39:04.403Z
6615e0da78f1e7fd78b1c051,D4:8A:FC:99:66:68,229.2499847,0.0,0.0,0,2024-04-10T07:44:10.000Z,2024-04-10T07:44:10.788Z
6615e20e78f1e7fd78b1c053,D4:8A:FC:99:66:68,228.7920685,0.0,0.0,0,2024-04-10T07:49:17.000Z,2024-04-10T07:49:18.705Z
6615e34478f1e7fd78b1c055,D4:8A:FC:99:66:68,228.9799347,0.0,0.0,0,2024-04-10T07:54:28.000Z,2024-04-10T07:54:28.261Z
6615e47a78f1e7fd78b1c057,D4:8A:FC:99:66:68,228.8670502,0.0,0.0,0,2024-04-10T07:59:38.000Z,2024-04-10T07:59:38.231Z
6615e5b378f1e7fd78b1c059,D4:8A:FC:99:66:68,228.0290985,0.0,0.0,0,2024-04-10T08:04:51.000Z,2024-04-10T08:04:51.271Z
6615e6e578f1e7fd78b1c05b,D4:8A:FC:99:66:68,227.806076,0.0,0.0,0,2024-04-10T08:09:57.000Z,2024-04-10T08:09:57.652Z
6615e81878f1e7fd78b1c05d,D4:8A:FC:99:66:68,229.5969849,0.0,0.0,0,2024-04-10T08:15:03.000Z,2024-04-10T08:15:04.036Z
6615e94f78f1e7fd78b1c05f,D4:8A:FC:99:66:68,230.1059113,0.0,0.0,0,2024-04-10T08:20:15.000Z,2024-04-10T08:20:15.233Z
6615ea8578f1e7fd78b1c061,D4:8A:FC:99:66:68,230.0349426,0.0,0.0,0,2024-04-10T08:25:25.000Z,2024-04-10T08:25:25.302Z
6615ebb778f1e7fd78b1c063,D4:8A:FC:99:66:68,227.5969849,0.0,0.0,13,2024-04-10T08:30:31.000Z,2024-04-10T08:30:31.686Z
6615ecea78f1e7fd78b1c065,D4:8A:FC:99:66:68,226.7800598,0.0,0.0,33,2024-04-10T08:35:37.000Z,2024-04-10T08:35:38.067Z
6615ee1e78f1e7fd78b1c067,D4:8A:FC:99:66:68,229.0299988,0.0,0.0,61,2024-04-10T08:40:46.000Z,2024-04-10T08:40:46.500Z
6615ef5678f1e7fd78b1c069,D4:8A:FC:99:66:68,229.8029938,0.0,0.0,92,2024-04-10T08:45:57.000Z,2024-04-10T08:45:58.003Z
6615f08878f1e7fd78b1c06b,D4:8A:FC:99:66:68,230.1780243,0.0,0.0,132,2024-04-10T08:51:04.000Z,2024-04-10T08:51:04.903Z
6615f1bc78f1e7fd78b1c06d,D4:8A:FC:99:66:68,228.3040771,0.0,0.0,166,2024-04-10T08:56:12.000Z,2024-04-10T08:56:12.410Z
6615f2ee78f1e7fd78b1c06f,D4:8A:FC:99:66:68,227.0379639,0.0,0.0,197,2024-04-10T09:01:18.000Z,2024-04-10T09:01:18.794Z
6615f42178f1e7fd78b1c071,D4:8A:FC:99:66:68,226.8941345,0.0,0.0,228,2024-04-10T09:06:24.000Z,2024-04-10T09:06:25.179Z
6615f55378f1e7fd78b1c073,D4:8A:FC:99:66:68,224.9330292,0.0,0.0,253,2024-04-10T09:11:31.000Z,2024-04-10T09:11:31.570Z
6615f68578f1e7fd78b1c075,D4:8A:FC:99:66:68,225.0748901,0.0,0.0,279,2024-04-10T09:16:37.000Z,2024-04-10T09:16:37.947Z
6615f7b878f1e7fd78b1c077,D4:8A:FC:99:66:68,225.5079651,0.0,0.0,311,2024-04-10T09:21:44.000Z,2024-04-10T09:21:44.330Z
6615f8ea78f1e7fd78b1c079,D4:8A:FC:99:66:68,225.1639252,0.0,0.0,342,2024-04-10T09:26:50.000Z,2024-04-10T09:26:50.714Z
6615fa1d78f1e7fd78b1c07b,D4:8A:FC:99:66:68,225.473938,0.0,0.0,378,2024-04-10T09:31:56.000Z,2024-04-10T09:31:57.100Z
6615fb4f78f1e7fd78b1c07d,D4:8A:FC:99:66:68,226.5110321,0.0,0.0,401,2024-04-10T09:37:03.000Z,2024-04-10T09:37:03.482Z
6615fc8178f1e7fd78b1c07f,D4:8A:FC:99:66:68,226.7360229,0.0,0.0,427,2024-04-10T09:42:09.000Z,2024-04-10T09:42:09.864Z
6615fdb478f1e7fd78b1c081,D4:8A:FC:99:66:68,226.2299805,0.0,0.0,435,2024-04-10T09:47:16.000Z,2024-04-10T09:47:16.246Z
6615fee778f1e7fd78b1c083,D4:8A:FC:99:66:68,225.0169525,0.0,0.0,453,2024-04-10T09:52:22.000Z,2024-04-10T09:52:23.142Z
6616001978f1e7fd78b1c085,D4:8A:FC:99:66:68,224.8459625,0.0,0.0,458,2024-04-10T09:57:29.000Z,2024-04-10T09:57:29.526Z
6616014b78f1e7fd78b1c087,D4:8A:FC:99:66:68,226.6511078,0.0,0.0,465,2024-04-10T10:02:35.000Z,2024-04-10T10:02:35.908Z
6616027e78f1e7fd78b1c089,D4:8A:FC:99:66:68,227.178009,0.0,0.0,473,2024-04-10T10:07:42.000Z,2024-04-10T10:07:42.292Z
661603b078f1e7fd78b1c08b,D4:8A:FC:99:66:68,227.029007,0.0,0.0,477,2024-04-10T10:12:48.000Z,2024-04-10T10:12:48.676Z
661604e378f1e7fd78b1c08d,D4:8A:FC:99:66:68,226.7730103,0.0,0.0,471,2024-04-10T10:17:54.000Z,2024-04-10T10:17:55.059Z
6616061578f1e7fd78b1c08f,D4:8A:FC:99:66:68,226.5809937,0.0,0.0,480,2024-04-10T10:23:01.000Z,2024-04-10T10:23:01.446Z
6616074778f1e7fd78b1c091,D4:8A:FC:99:66:68,226.3440247,0.0,0.0,456,2024-04-10T10:28:07.000Z,2024-04-10T10:28:07.837Z
